,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
0,1727,United Kingdom,Other,826,Other,91.0
1,1740,United Kingdom,Other,826,Other,0.0
2,1741,United Kingdom,Other,826,Other,239.0
3,1828,Austria,Other,040,Other,22.0
4,1900,France,Other,250,Other,144.0
5,1922,Other,Vaudeville,,comedy,0.0
6,1935,Other,Other,,Other,0.0
7,1941,United States,Other,840,Other,54.0
8,1946,United States,Other,840,Other,1329.0
9,1947,Austria,Comedy,040,comedy,0.0
10,1947,United States,Other,840,Other,35.0
11,1948,United States,Classic Pop,840,pop,24.0
12,1949,United States,Classic Pop,840,pop,31.0
13,1950,United States,Classic Pop,840,pop,507.0
14,1950,United States,Other,840,Other,129.0
15,1951,Canada,Singer-Songwriter,124,vocal,33.0
16,1952,France,Chanson,250,world,3278.0
17,1952,Other,Country,,country,2288.0
18,1952,United States,Novelty,840,comedy,7.0
19,1952,United States,Other,840,Other,15.0
20,1953,Other,Country,,country,1146.0
21,1953,United States,Other,840,Other,35.0
22,1954,France,Chanson,250,world,2033.0
23,1954,Other,Country,,country,1180.0
24,1954,Other,Other,,Other,1144.0
25,1954,United States,Classic Pop,840,pop,9.0
26,1955,France,Chanson,250,world,29573.0
27,1955,France,Other,250,Other,282.0
28,1955,Germany,Schlager,276,electronic,2.0
29,1955,United States,Classic Pop,840,pop,1742.0
30,1955,United States,Other,840,Other,18.0
31,1955,United States,Vocal,840,vocal,1893.0
32,1956,France,Other,250,Other,1817.0
33,1956,India,Other,356,Other,0.0
34,1956,Italy,Pop,380,pop,16.0
35,1956,United States,Calypso,840,latin,131.0
36,1956,United States,Classic Pop,840,pop,2039.0
37,1956,United States,Pop,840,pop,22.0
38,1957,Austria,Chanson,040,world,108.0
39,1957,Canada,Chanson,124,world,12.0
40,1957,Denmark,Other,208,Other,0.0
41,1957,France,Chanson,250,world,1182.0
42,1957,France,Other,250,Other,279.0
43,1957,India,Other,356,Other,0.0
44,1957,Other,Other,,Other,17.0
45,1957,United States,Bluegrass,840,country,85.0
46,1957,United States,Christmas,840,religious,4.0
47,1957,United States,Classic Pop,840,pop,805.0
48,1957,United States,Other,840,Other,122.0
49,1957,United States,Vocal,840,vocal,28.0
50,1958,Austria,Chanson,040,world,108.0
51,1958,Austria,Comedy,040,comedy,0.0
52,1958,Belgium,Chanson,056,world,0.0
53,1958,Canada,Other,124,Other,323.0
54,1958,France,Chanson,250,world,1964.0
55,1958,France,Other,250,Other,1530.0
56,1958,United Kingdom,Other,826,Other,3.0
57,1958,United States,Bluegrass,840,country,102.0
58,1958,United States,Christmas,840,religious,94.0
59,1958,United States,Classic Pop,840,pop,1670.0
60,1958,United States,Country,840,country,14.0
61,1958,United States,Other,840,Other,6.0
